city,country,lat,lon,datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
London,United Kingdom,51.5074,-0.1278,2026-05-26 07:00:00+00:00,1,117.98,2.06,12.09,54.39,4.53,9.51,13.8,0.97
Moscow,Russia,55.7558,37.6173,2026-05-26 07:00:00+00:00,2,106.3,0.13,0.47,67.24,0.26,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-05-26 07:00:00+00:00,1,95.29,1.3,2.87,24.22,0.19,8.7,15.73,4.85
Washington,United States,38.9072,-77.0369,2026-05-26 07:00:00+00:00,1,123.09,0.46,4.2,0.77,0.24,2.39,2.64,0.65
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 08:00:00+00:00,1,113.62,0.04,0.15,44.56,0.24,6.58,9.12,0.78
London,United Kingdom,51.5074,-0.1278,2026-05-26 08:00:00+00:00,1,119.69,3.27,11.02,53.86,4.55,9.5,13.61,0.91
Moscow,Russia,55.7558,37.6173,2026-05-26 08:00:00+00:00,2,105.26,0.1,0.4,68.9,0.25,0.5,0.5,0.21
Paris,France,48.8566,2.3522,2026-05-26 08:00:00+00:00,1,94.0,1.87,2.53,23.18,0.2,8.73,16.05,5.17
Washington,United States,38.9072,-77.0369,2026-05-26 08:00:00+00:00,1,118.47,0.42,3.31,0.67,0.2,2.37,2.62,0.53
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 09:00:00+00:00,1,110.63,0.03,0.13,45.27,0.23,6.29,8.7,0.78
London,United Kingdom,51.5074,-0.1278,2026-05-26 09:00:00+00:00,1,121.77,4.03,10.34,54.48,4.66,9.68,13.72,0.89
Moscow,Russia,55.7558,37.6173,2026-05-26 09:00:00+00:00,2,104.41,0.06,0.35,72.62,0.24,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-05-26 09:00:00+00:00,1,92.44,1.83,2.29,26.91,0.23,9.02,16.74,5.6
Washington,United States,38.9072,-77.0369,2026-05-26 09:00:00+00:00,1,115.64,0.5,2.88,0.56,0.19,2.35,2.6,0.51
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 10:00:00+00:00,1,108.19,0.02,0.12,47.33,0.22,6.06,8.31,0.76
London,United Kingdom,51.5074,-0.1278,2026-05-26 10:00:00+00:00,2,123.54,4.26,9.8,56.86,4.77,10.21,14.24,0.9
Moscow,Russia,55.7558,37.6173,2026-05-26 10:00:00+00:00,2,104.72,0.04,0.27,79.36,0.2,0.5,0.5,0.19
Paris,France,48.8566,2.3522,2026-05-26 10:00:00+00:00,2,96.41,0.41,1.37,72.98,0.37,9.97,21.87,6.83
Washington,United States,38.9072,-77.0369,2026-05-26 10:00:00+00:00,1,115.86,0.72,2.73,0.45,0.19,2.34,2.58,0.49
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 11:00:00+00:00,1,106.71,0.02,0.13,47.71,0.22,5.99,8.12,0.75
London,United Kingdom,51.5074,-0.1278,2026-05-26 11:00:00+00:00,2,125.36,4.06,9.15,61.99,4.88,11.34,15.39,0.9
Moscow,Russia,55.7558,37.6173,2026-05-26 11:00:00+00:00,2,104.24,0.04,0.23,83.24,0.17,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-05-26 11:00:00+00:00,2,95.48,0.2,0.9,85.89,0.38,10.6,22.73,6.62
Washington,United States,38.9072,-77.0369,2026-05-26 11:00:00+00:00,1,123.66,1.59,2.92,0.37,0.2,2.37,2.64,0.47
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 12:00:00+00:00,1,106.21,0.02,0.15,47.01,0.21,6.01,8.09,0.74
London,United Kingdom,51.5074,-0.1278,2026-05-26 12:00:00+00:00,2,126.36,3.6,8.4,69.37,4.96,13.03,17.1,0.9
Moscow,Russia,55.7558,37.6173,2026-05-26 12:00:00+00:00,2,103.76,0.04,0.21,83.98,0.13,0.5,0.5,0.19
Paris,France,48.8566,2.3522,2026-05-26 12:00:00+00:00,2,95.17,0.15,0.8,90.08,0.39,11.23,23.03,6.57
Washington,United States,38.9072,-77.0369,2026-05-26 12:00:00+00:00,1,138.49,3.3,3.29,0.59,0.23,2.44,2.75,0.45
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 13:00:00+00:00,1,109.19,0.03,0.27,44.45,0.23,6.2,8.34,0.8
London,United Kingdom,51.5074,-0.1278,2026-05-26 13:00:00+00:00,2,126.81,3.09,7.87,77.57,5.08,14.73,18.86,0.91
Moscow,Russia,55.7558,37.6173,2026-05-26 13:00:00+00:00,2,104.64,0.05,0.25,82.76,0.13,0.5,0.5,0.19
Paris,France,48.8566,2.3522,2026-05-26 13:00:00+00:00,3,94.25,0.08,0.5,101.69,0.33,11.46,31.59,5.19
Washington,United States,38.9072,-77.0369,2026-05-26 13:00:00+00:00,1,150.13,4.05,4.17,1.52,0.32,2.65,2.98,0.39
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 14:00:00+00:00,1,115.67,0.01,0.53,40.48,0.25,6.56,8.91,0.9
London,United Kingdom,51.5074,-0.1278,2026-05-26 14:00:00+00:00,2,126.73,2.57,7.54,85.75,5.05,16.05,20.15,0.94
Moscow,Russia,55.7558,37.6173,2026-05-26 14:00:00+00:00,2,105.02,0.06,0.35,80.31,0.15,0.5,0.5,0.21
Paris,France,48.8566,2.3522,2026-05-26 14:00:00+00:00,3,92.83,0.07,0.43,104.31,0.27,11.64,35.9,4.31
Washington,United States,38.9072,-77.0369,2026-05-26 14:00:00+00:00,1,156.39,3.92,4.75,3.44,0.42,3.01,3.38,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 15:00:00+00:00,1,122.96,0.0,0.78,37.49,0.26,6.89,9.5,0.96
London,United Kingdom,51.5074,-0.1278,2026-05-26 15:00:00+00:00,2,126.93,2.08,7.35,94.14,4.95,16.83,20.76,1.04
Moscow,Russia,55.7558,37.6173,2026-05-26 15:00:00+00:00,2,105.68,0.05,0.41,78.99,0.16,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-26 15:00:00+00:00,3,92.19,0.07,0.49,104.46,0.25,11.52,35.74,4.06
Washington,United States,38.9072,-77.0369,2026-05-26 15:00:00+00:00,1,157.33,3.31,5.13,7.24,0.53,3.34,3.71,0.29
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 16:00:00+00:00,1,136.06,0.0,1.09,33.5,0.29,7.46,10.69,1.13
London,United Kingdom,51.5074,-0.1278,2026-05-26 16:00:00+00:00,3,127.44,1.71,7.65,102.63,4.96,17.15,20.89,1.16
Moscow,Russia,55.7558,37.6173,2026-05-26 16:00:00+00:00,2,105.61,0.03,0.48,77.27,0.17,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-26 16:00:00+00:00,3,92.89,0.13,0.89,101.21,0.25,11.52,34.85,4.2
Washington,United States,38.9072,-77.0369,2026-05-26 16:00:00+00:00,1,140.23,1.44,4.9,27.01,0.74,4.22,4.47,0.06
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 17:00:00+00:00,1,157.88,0.0,1.47,29.22,0.32,8.47,12.72,1.35
London,United Kingdom,51.5074,-0.1278,2026-05-26 17:00:00+00:00,3,127.35,1.39,8.48,109.32,5.0,16.97,20.51,1.21
Moscow,Russia,55.7558,37.6173,2026-05-26 17:00:00+00:00,2,107.6,0.01,0.55,76.3,0.19,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-26 17:00:00+00:00,2,93.9,0.18,1.49,94.01,0.27,11.56,33.47,4.64
Washington,United States,38.9072,-77.0369,2026-05-26 17:00:00+00:00,1,131.0,0.71,3.98,38.71,0.68,4.96,5.17,0.03
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 18:00:00+00:00,1,178.01,0.0,1.74,25.81,0.33,9.48,14.4,1.44
London,United Kingdom,51.5074,-0.1278,2026-05-26 18:00:00+00:00,3,127.54,0.99,9.69,113.7,4.97,16.58,19.97,1.23
Moscow,Russia,55.7558,37.6173,2026-05-26 18:00:00+00:00,2,109.42,0.0,0.61,75.56,0.2,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-26 18:00:00+00:00,2,95.17,0.15,2.02,87.53,0.3,11.57,32.3,5.11
Washington,United States,38.9072,-77.0369,2026-05-26 18:00:00+00:00,1,128.66,0.47,3.39,44.95,0.62,5.32,5.52,0.03
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 19:00:00+00:00,2,194.24,0.0,1.93,23.05,0.34,10.35,15.71,1.51
London,United Kingdom,51.5074,-0.1278,2026-05-26 19:00:00+00:00,3,128.97,0.43,11.17,116.73,4.97,16.27,19.59,1.27
Moscow,Russia,55.7558,37.6173,2026-05-26 19:00:00+00:00,2,109.38,0.0,0.69,71.75,0.2,0.5,0.5,0.25
Paris,France,48.8566,2.3522,2026-05-26 19:00:00+00:00,2,96.62,0.07,2.89,75.35,0.32,11.57,30.57,5.91
Washington,United States,38.9072,-77.0369,2026-05-26 19:00:00+00:00,1,129.34,0.35,3.04,49.74,0.59,5.6,5.79,0.05
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 20:00:00+00:00,2,204.97,0.0,2.06,21.43,0.35,10.89,16.4,1.57
London,United Kingdom,51.5074,-0.1278,2026-05-26 20:00:00+00:00,3,129.84,0.04,12.01,115.83,4.99,15.89,19.26,1.3
Moscow,Russia,55.7558,37.6173,2026-05-26 20:00:00+00:00,2,108.73,0.0,0.79,66.2,0.2,0.5,0.5,0.28
Paris,France,48.8566,2.3522,2026-05-26 20:00:00+00:00,2,99.3,0.0,3.83,60.95,0.34,11.7,28.82,7.04
Washington,United States,38.9072,-77.0369,2026-05-26 20:00:00+00:00,1,131.53,0.32,3.14,49.73,0.58,5.72,5.93,0.11
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 21:00:00+00:00,2,204.86,0.0,2.07,20.69,0.34,10.81,15.98,1.59
London,United Kingdom,51.5074,-0.1278,2026-05-26 21:00:00+00:00,3,130.88,0.0,12.04,113.13,5.04,15.59,19.19,1.33
Moscow,Russia,55.7558,37.6173,2026-05-26 21:00:00+00:00,2,106.9,0.0,0.82,61.11,0.19,0.5,0.5,0.3
Paris,France,48.8566,2.3522,2026-05-26 21:00:00+00:00,2,102.62,0.0,4.64,50.84,0.35,11.86,27.28,8.08
Washington,United States,38.9072,-77.0369,2026-05-26 21:00:00+00:00,1,135.14,0.33,3.67,47.89,0.6,5.79,6.01,0.18
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 22:00:00+00:00,2,201.97,0.0,2.04,20.36,0.34,10.51,15.29,1.75
London,United Kingdom,51.5074,-0.1278,2026-05-26 22:00:00+00:00,3,131.85,0.0,12.18,109.56,5.02,15.37,19.29,1.28
Moscow,Russia,55.7558,37.6173,2026-05-26 22:00:00+00:00,1,104.51,0.0,0.84,57.25,0.2,0.5,0.5,0.32
Paris,France,48.8566,2.3522,2026-05-26 22:00:00+00:00,2,104.77,0.0,5.19,42.66,0.34,11.88,25.57,8.6
Washington,United States,38.9072,-77.0369,2026-05-26 22:00:00+00:00,1,139.87,0.3,4.57,43.14,0.6,5.85,6.1,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-26 23:00:00+00:00,2,204.16,0.0,2.08,19.82,0.36,10.51,15.21,2.0
London,United Kingdom,51.5074,-0.1278,2026-05-26 23:00:00+00:00,3,133.36,0.0,12.26,105.85,4.94,15.27,19.58,1.19
Moscow,Russia,55.7558,37.6173,2026-05-26 23:00:00+00:00,1,103.01,0.0,0.87,56.27,0.21,0.5,0.5,0.34
Paris,France,48.8566,2.3522,2026-05-26 23:00:00+00:00,2,110.09,0.0,5.33,36.75,0.35,12.1,24.44,8.4
Washington,United States,38.9072,-77.0369,2026-05-26 23:00:00+00:00,1,144.59,0.18,5.6,35.34,0.61,5.78,6.09,0.32
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 00:00:00+00:00,2,206.46,0.0,2.13,19.66,0.39,10.5,15.24,2.26
London,United Kingdom,51.5074,-0.1278,2026-05-27 00:00:00+00:00,3,135.06,0.0,12.47,101.74,4.91,15.28,20.01,1.13
Moscow,Russia,55.7558,37.6173,2026-05-27 00:00:00+00:00,1,102.51,0.0,0.91,57.46,0.24,0.5,0.5,0.37
Paris,France,48.8566,2.3522,2026-05-27 00:00:00+00:00,2,116.07,0.0,5.2,33.12,0.36,12.28,23.31,8.12
Washington,United States,38.9072,-77.0369,2026-05-27 00:00:00+00:00,1,147.45,0.04,6.33,28.09,0.64,5.51,5.89,0.35
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 01:00:00+00:00,2,207.02,0.0,2.14,19.66,0.41,10.39,15.1,2.46
London,United Kingdom,51.5074,-0.1278,2026-05-27 01:00:00+00:00,2,136.32,0.0,12.89,96.3,4.93,15.4,20.53,1.1
Moscow,Russia,55.7558,37.6173,2026-05-27 01:00:00+00:00,2,102.89,0.0,0.97,60.07,0.27,0.5,0.5,0.42
Paris,France,48.8566,2.3522,2026-05-27 01:00:00+00:00,2,118.11,0.0,4.76,30.68,0.36,12.19,21.97,6.95
Washington,United States,38.9072,-77.0369,2026-05-27 01:00:00+00:00,1,148.73,0.01,6.65,22.21,0.69,5.15,5.56,0.36
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 02:00:00+00:00,2,207.08,0.0,2.1,19.22,0.39,10.21,14.84,2.41
London,United Kingdom,51.5074,-0.1278,2026-05-27 02:00:00+00:00,2,137.33,0.0,13.33,89.15,4.87,15.45,20.82,1.17
Moscow,Russia,55.7558,37.6173,2026-05-27 02:00:00+00:00,1,102.69,0.0,1.11,59.72,0.3,0.5,0.5,0.47
Paris,France,48.8566,2.3522,2026-05-27 02:00:00+00:00,2,117.6,0.0,4.3,28.62,0.32,12.13,21.2,5.75
Washington,United States,38.9072,-77.0369,2026-05-27 02:00:00+00:00,1,150.82,0.01,6.9,16.93,0.72,4.87,5.29,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 03:00:00+00:00,2,208.03,0.0,2.05,18.57,0.33,10.05,14.61,1.94
London,United Kingdom,51.5074,-0.1278,2026-05-27 03:00:00+00:00,2,136.87,0.0,13.72,80.33,4.71,15.42,20.83,1.35
Moscow,Russia,55.7558,37.6173,2026-05-27 03:00:00+00:00,1,102.67,0.06,1.3,58.82,0.34,0.5,0.5,0.56
Paris,France,48.8566,2.3522,2026-05-27 03:00:00+00:00,2,114.92,0.0,3.93,26.67,0.28,12.01,20.81,4.76
Washington,United States,38.9072,-77.0369,2026-05-27 03:00:00+00:00,1,151.86,0.02,7.03,12.68,0.72,4.55,4.95,0.3
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 04:00:00+00:00,1,212.16,0.02,2.05,18.2,0.26,9.82,14.74,1.07
London,United Kingdom,51.5074,-0.1278,2026-05-27 04:00:00+00:00,2,135.16,0.0,14.03,71.6,4.55,15.27,20.56,1.66
Moscow,Russia,55.7558,37.6173,2026-05-27 04:00:00+00:00,1,103.12,0.2,1.35,58.03,0.39,0.5,0.5,0.68
Paris,France,48.8566,2.3522,2026-05-27 04:00:00+00:00,2,110.55,0.0,3.73,25.04,0.26,11.7,20.37,4.23
Washington,United States,38.9072,-77.0369,2026-05-27 04:00:00+00:00,1,148.48,0.03,6.7,9.74,0.71,4.1,4.46,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 05:00:00+00:00,1,216.25,0.29,1.67,19.26,0.26,9.55,15.11,0.88
London,United Kingdom,51.5074,-0.1278,2026-05-27 05:00:00+00:00,2,134.69,0.03,14.25,66.26,4.47,15.47,20.59,1.9
Moscow,Russia,55.7558,37.6173,2026-05-27 05:00:00+00:00,1,102.68,0.28,1.33,57.43,0.43,0.5,0.5,0.81
Paris,France,48.8566,2.3522,2026-05-27 05:00:00+00:00,2,108.3,0.06,4.16,24.48,0.3,11.48,20.27,4.4
Washington,United States,38.9072,-77.0369,2026-05-27 05:00:00+00:00,1,141.95,0.02,5.85,8.4,0.69,3.6,3.92,0.26
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 06:00:00+00:00,1,212.62,0.32,1.13,25.2,0.26,9.6,15.23,1.01
London,United Kingdom,51.5074,-0.1278,2026-05-27 06:00:00+00:00,2,136.32,0.65,13.54,66.18,4.58,17.39,22.39,2.0
Moscow,Russia,55.7558,37.6173,2026-05-27 06:00:00+00:00,1,102.06,0.27,1.27,58.86,0.49,0.5,0.5,0.91
Paris,France,48.8566,2.3522,2026-05-27 06:00:00+00:00,2,107.85,0.67,4.44,26.27,0.36,11.31,20.27,4.84
Washington,United States,38.9072,-77.0369,2026-05-27 06:00:00+00:00,1,133.1,0.02,4.79,8.1,0.63,3.15,3.41,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 07:00:00+00:00,1,127.51,0.06,0.25,43.14,0.24,4.71,7.34,0.87
London,United Kingdom,51.5074,-0.1278,2026-05-27 07:00:00+00:00,2,139.93,1.53,11.34,72.47,4.72,21.5,26.37,2.05
Moscow,Russia,55.7558,37.6173,2026-05-27 07:00:00+00:00,2,104.05,0.17,0.97,72.76,0.43,0.5,0.5,0.66
Paris,France,48.8566,2.3522,2026-05-27 07:00:00+00:00,2,107.34,1.38,4.0,31.3,0.42,11.03,19.94,5.61
Washington,United States,38.9072,-77.0369,2026-05-27 07:00:00+00:00,1,124.42,0.01,3.8,8.59,0.58,2.76,2.95,0.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 08:00:00+00:00,1,113.77,0.03,0.13,47.56,0.2,4.06,6.09,0.75
London,United Kingdom,51.5074,-0.1278,2026-05-27 08:00:00+00:00,3,146.81,2.0,9.74,79.44,4.75,25.69,30.26,2.06
Moscow,Russia,55.7558,37.6173,2026-05-27 08:00:00+00:00,2,105.09,0.12,0.66,79.66,0.3,0.5,0.5,0.39
Paris,France,48.8566,2.3522,2026-05-27 08:00:00+00:00,2,106.41,1.87,3.73,33.23,0.47,10.87,18.87,5.81
Washington,United States,38.9072,-77.0369,2026-05-27 08:00:00+00:00,1,117.26,0.01,3.11,9.18,0.53,2.51,2.66,0.2
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 09:00:00+00:00,1,109.55,0.03,0.11,48.34,0.19,3.87,5.72,0.71
London,United Kingdom,51.5074,-0.1278,2026-05-27 09:00:00+00:00,3,153.96,2.09,8.58,86.9,4.93,30.5,34.86,1.99
Moscow,Russia,55.7558,37.6173,2026-05-27 09:00:00+00:00,2,106.31,0.1,0.52,80.84,0.23,0.5,0.5,0.24
Paris,France,48.8566,2.3522,2026-05-27 09:00:00+00:00,2,105.66,1.72,3.44,41.4,0.59,11.1,18.12,5.9
Washington,United States,38.9072,-77.0369,2026-05-27 09:00:00+00:00,1,113.13,0.01,2.8,9.83,0.52,2.44,2.58,0.19
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 10:00:00+00:00,1,105.41,0.02,0.1,51.86,0.17,3.71,5.18,0.64
London,United Kingdom,51.5074,-0.1278,2026-05-27 10:00:00+00:00,3,159.68,1.8,7.21,98.43,5.06,36.27,40.52,1.86
Moscow,Russia,55.7558,37.6173,2026-05-27 10:00:00+00:00,2,106.28,0.11,0.5,76.04,0.21,0.5,0.5,0.19
Paris,France,48.8566,2.3522,2026-05-27 10:00:00+00:00,3,107.25,0.25,1.34,110.22,0.84,10.98,22.78,4.93
Washington,United States,38.9072,-77.0369,2026-05-27 10:00:00+00:00,1,111.89,0.02,2.8,10.33,0.52,2.49,2.66,0.2
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 11:00:00+00:00,1,100.26,0.02,0.1,54.39,0.16,3.45,4.64,0.57
London,United Kingdom,51.5074,-0.1278,2026-05-27 11:00:00+00:00,3,164.23,1.3,5.72,115.83,5.0,41.99,46.34,1.66
Moscow,Russia,55.7558,37.6173,2026-05-27 11:00:00+00:00,2,106.59,0.14,0.55,69.5,0.21,0.5,0.5,0.19
Paris,France,48.8566,2.3522,2026-05-27 11:00:00+00:00,3,104.27,0.12,0.74,118.12,0.73,11.14,23.08,4.46
Washington,United States,38.9072,-77.0369,2026-05-27 11:00:00+00:00,1,113.8,0.08,3.2,10.09,0.55,2.55,2.78,0.22
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 12:00:00+00:00,1,97.63,0.02,0.11,54.84,0.15,3.3,4.37,0.53
London,United Kingdom,51.5074,-0.1278,2026-05-27 12:00:00+00:00,3,167.85,0.85,4.48,138.35,5.07,47.36,52.06,1.61
Moscow,Russia,55.7558,37.6173,2026-05-27 12:00:00+00:00,2,106.81,0.16,0.6,64.89,0.21,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-27 12:00:00+00:00,3,102.27,0.09,0.61,120.59,0.68,10.85,21.57,4.25
Washington,United States,38.9072,-77.0369,2026-05-27 12:00:00+00:00,1,118.1,0.48,3.49,10.38,0.58,2.51,2.79,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 13:00:00+00:00,1,101.62,0.03,0.24,51.96,0.17,3.57,4.86,0.66
London,United Kingdom,51.5074,-0.1278,2026-05-27 13:00:00+00:00,4,170.09,0.59,3.82,162.18,5.37,51.26,56.43,1.86
Moscow,Russia,55.7558,37.6173,2026-05-27 13:00:00+00:00,2,107.94,0.17,0.69,63.29,0.22,0.5,0.5,0.24
Paris,France,48.8566,2.3522,2026-05-27 13:00:00+00:00,3,100.34,0.08,0.54,123.08,0.6,10.07,20.0,3.93
Washington,United States,38.9072,-77.0369,2026-05-27 13:00:00+00:00,1,121.1,0.85,3.4,12.72,0.62,2.4,2.69,0.23
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 14:00:00+00:00,1,111.38,0.03,0.53,47.65,0.22,4.18,5.9,0.89
London,United Kingdom,51.5074,-0.1278,2026-05-27 14:00:00+00:00,5,172.04,0.46,3.58,180.35,5.64,54.9,60.67,2.06
Moscow,Russia,55.7558,37.6173,2026-05-27 14:00:00+00:00,2,107.31,0.14,0.73,63.77,0.21,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-27 14:00:00+00:00,3,99.79,0.08,0.59,123.53,0.59,9.73,18.52,3.9
Washington,United States,38.9072,-77.0369,2026-05-27 14:00:00+00:00,1,121.64,1.04,3.02,15.48,0.59,2.34,2.66,0.23
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 15:00:00+00:00,1,121.96,0.0,0.89,43.87,0.25,4.75,6.94,1.05
London,United Kingdom,51.5074,-0.1278,2026-05-27 15:00:00+00:00,5,172.51,0.39,3.63,191.39,5.66,57.26,63.74,2.27
Moscow,Russia,55.7558,37.6173,2026-05-27 15:00:00+00:00,2,105.43,0.09,0.67,65.16,0.2,0.5,0.5,0.2
Paris,France,48.8566,2.3522,2026-05-27 15:00:00+00:00,3,100.1,0.08,0.72,124.71,0.6,9.57,17.21,4.05
Washington,United States,38.9072,-77.0369,2026-05-27 15:00:00+00:00,1,121.3,0.95,2.68,19.28,0.51,2.4,2.71,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 16:00:00+00:00,1,138.42,0.0,1.26,38.88,0.29,5.53,8.52,1.28
London,United Kingdom,51.5074,-0.1278,2026-05-27 16:00:00+00:00,5,170.21,0.29,4.28,194.89,5.38,55.4,62.33,2.49
Moscow,Russia,55.7558,37.6173,2026-05-27 16:00:00+00:00,2,104.41,0.05,0.63,64.4,0.18,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-27 16:00:00+00:00,3,101.62,0.1,0.97,124.92,0.62,9.53,16.17,4.33
Washington,United States,38.9072,-77.0369,2026-05-27 16:00:00+00:00,1,121.54,0.71,2.33,25.52,0.43,2.68,2.96,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 17:00:00+00:00,1,163.39,0.0,1.69,33.77,0.33,6.7,10.61,1.46
London,United Kingdom,51.5074,-0.1278,2026-05-27 17:00:00+00:00,5,162.58,0.2,5.21,189.0,4.98,48.2,55.43,2.54
Moscow,Russia,55.7558,37.6173,2026-05-27 17:00:00+00:00,1,104.04,0.02,0.71,58.94,0.19,0.5,0.5,0.26
Paris,France,48.8566,2.3522,2026-05-27 17:00:00+00:00,3,103.15,0.11,1.26,123.28,0.62,9.54,15.28,4.7
Washington,United States,38.9072,-77.0369,2026-05-27 17:00:00+00:00,1,120.79,0.48,1.99,32.76,0.37,3.21,3.44,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 18:00:00+00:00,1,186.25,0.0,1.99,29.64,0.34,7.77,12.25,1.41
London,United Kingdom,51.5074,-0.1278,2026-05-27 18:00:00+00:00,4,153.84,0.09,6.14,178.38,4.68,39.01,46.71,2.57
Moscow,Russia,55.7558,37.6173,2026-05-27 18:00:00+00:00,1,104.12,0.0,0.78,54.37,0.19,0.5,0.5,0.26
Paris,France,48.8566,2.3522,2026-05-27 18:00:00+00:00,3,104.34,0.08,1.52,120.59,0.63,9.37,14.26,5.06
Washington,United States,38.9072,-77.0369,2026-05-27 18:00:00+00:00,1,120.04,0.38,1.76,38.72,0.34,3.79,3.98,0.24
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 19:00:00+00:00,1,203.14,0.0,2.17,25.53,0.3,8.41,13.1,1.05
London,United Kingdom,51.5074,-0.1278,2026-05-27 19:00:00+00:00,4,144.14,0.02,6.52,163.95,4.45,29.58,36.91,2.64
Moscow,Russia,55.7558,37.6173,2026-05-27 19:00:00+00:00,1,103.43,0.0,0.83,50.93,0.19,0.5,0.5,0.26
Paris,France,48.8566,2.3522,2026-05-27 19:00:00+00:00,3,105.19,0.04,2.17,107.63,0.62,9.19,13.07,5.64
Washington,United States,38.9072,-77.0369,2026-05-27 19:00:00+00:00,1,118.35,0.27,1.69,43.24,0.34,4.01,4.19,0.25
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 20:00:00+00:00,1,213.31,0.0,2.24,22.79,0.26,8.65,13.42,0.86
London,United Kingdom,51.5074,-0.1278,2026-05-27 20:00:00+00:00,4,135.34,0.0,6.71,146.66,4.18,20.79,28.11,2.72
Moscow,Russia,55.7558,37.6173,2026-05-27 20:00:00+00:00,1,103.85,0.0,0.83,49.97,0.18,0.5,0.5,0.25
Paris,France,48.8566,2.3522,2026-05-27 20:00:00+00:00,2,107.36,0.0,2.93,90.44,0.61,9.18,12.26,6.33
Washington,United States,38.9072,-77.0369,2026-05-27 20:00:00+00:00,1,115.62,0.18,2.01,41.94,0.37,3.58,3.76,0.28
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 21:00:00+00:00,1,210.71,0.0,2.16,21.09,0.2,8.35,12.8,0.74
London,United Kingdom,51.5074,-0.1278,2026-05-27 21:00:00+00:00,3,129.93,0.0,6.81,130.47,3.96,14.87,22.73,2.91
Moscow,Russia,55.7558,37.6173,2026-05-27 21:00:00+00:00,1,104.19,0.0,0.77,50.24,0.17,0.5,0.5,0.24
Paris,France,48.8566,2.3522,2026-05-27 21:00:00+00:00,2,109.81,0.0,3.49,77.89,0.58,9.19,11.74,6.62
Washington,United States,38.9072,-77.0369,2026-05-27 21:00:00+00:00,1,114.39,0.15,2.45,40.01,0.41,2.99,3.16,0.33
Antananarivo,Madagascar,-18.8792,47.5079,2026-05-27 22:00:00+00:00,1,204.99,0.0,2.06,20.4,0.2,8.01,12.15,0.92
London,United Kingdom,51.5074,-0.1278,2026-05-27 22:00:00+00:00,3,127.59,0.0,6.96,117.78,3.88,11.96,20.69,3.0
Moscow,Russia,55.7558,37.6173,2026-05-27 22:00:00+00:00,1,104.03,0.0,0.69,51.15,0.16,0.5,0.5,0.22
Paris,France,48.8566,2.3522,2026-05-27 22:00:00+00:00,2,109.14,0.0,3.6,68.46,0.53,9.01,11.19,6.56
